,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
2583,,,,,18299,False,Meg Whitman,R,/api/v1/lawmaker/18299/,CA,Cand. for Gover
2584,,,,,18300,False,Steve Poizner,R,/api/v1/lawmaker/18300/,CA,
2585,,,N00033130,,18301,False,Tim Pawlenty,R,/api/v1/lawmaker/18301/,MN,Gov.
2586,,,,,18302,False,Rich Crandall,R,/api/v1/lawmaker/18302/,AZ,State Rep. 
2587,,,,38,18303,False,Mark Wyland,R,/api/v1/lawmaker/18303/,CA,State Sen.
2588,,,,,18304,False,"National Capital Area Counci, LFL",,/api/v1/lawmaker/18304/,,
2589,,,,03,18305,False,Mark Leno,D,/api/v1/lawmaker/18305/,CA,State Sen.
2590,,,,,18306,False,Tom Ammiano,D,/api/v1/lawmaker/18306/,,State Assemblym
2591,,,,,18307,False,John Avalos,,/api/v1/lawmaker/18307/,,Supervisor
2592,,,,,18308,False,David Campos,,/api/v1/lawmaker/18308/,,Supervisor
2593,,,,,18309,False,Carmen Chu,,/api/v1/lawmaker/18309/,,Supervisor 
2594,,,,,18310,False,Malia Cohen,,/api/v1/lawmaker/18310/,,Supervisor
2595,,,,,18311,False,Jane Kim,,/api/v1/lawmaker/18311/,,Supervisor
2596,,,,,18312,False,Christina Olague,,/api/v1/lawmaker/18312/,,Supervisor
2597,,,,,18313,False,Scott Wiener,,/api/v1/lawmaker/18313/,,Supervisor
2598,Sen. Roger Wicker (R-MS),W000437,N00003280,,18314,True,RFWPAC,,/api/v1/lawmaker/18314/,,
2599,,,N00000786,,18315,False,Joe Kyrillos,R,/api/v1/lawmaker/18315/,NJ,Sen. Candidate
2600,,,,,18316,False,SHE PAC,,/api/v1/lawmaker/18316/,,
2601,,,,,18317,False,Rick Snyder,R,/api/v1/lawmaker/18317/,MI,Gov.
2602,,,,,18318,False,Bill Schuette,R,/api/v1/lawmaker/18318/,MI,Attorney Genera
2603,,,,17,18319,False,Randy Richardville,R,/api/v1/lawmaker/18319/,MI,State Sen.
2604,,,,63,18320,False,Jase Bolger,R,/api/v1/lawmaker/18320/,MI,State Rep.
2605,,,,,18321,False,Travis County Democratic Party,,/api/v1/lawmaker/18321/,,
2606,,G000571,N00033281,02,18322,True,Tulsi Gabbard,D,/api/v1/lawmaker/18322/,HI,Rep.
2607,,,,,18323,False,Chris Christie,R,/api/v1/lawmaker/18323/,NJ,Gov.
2608,,,,,18324,False,Julian Castro,D,/api/v1/lawmaker/18324/,TX,Mayor
2609,Rep. Gene Green,G000410,N00005870,,18325,True,Gene PAC,,/api/v1/lawmaker/18325/,,
2610,,,,48,18326,False,Donna Howard,D,/api/v1/lawmaker/18326/,TX,State Rep.
2611,,,,,18327,False,Lee Leffingwell,D,/api/v1/lawmaker/18327/,TX,Mayor
2612,,,,49,18328,False,Elliott Naishtat,D,/api/v1/lawmaker/18328/,TX,State Rep.
2613,,E000292,N00034884,12,18329,True,Bill Enyart,D,/api/v1/lawmaker/18329/,IL,Rep.
2614,Orrin Hatch,H000338,N00009869,,18330,True,OrrinPAC,,/api/v1/lawmaker/18330/,,
2615,,,N00033248,01,18331,False,Brendan Doherty,R,/api/v1/lawmaker/18331/,RI,Rep. Candidate
2616,,,,,18332,False,Golden State Congressional Victory Fund,,/api/v1/lawmaker/18332/,,
2617,,,N00033038,09,18333,False,Ricky Gill,R,/api/v1/lawmaker/18333/,CA,Rep. Candidate
2618,,,,04,18334,False,Doug LaMalfa,R,/api/v1/lawmaker/18334/,CA,State Sen.
2619,,,,19,18336,False,Tony Strickland,R,/api/v1/lawmaker/18336/,CA,State Sen.
2620,,,,30,18337,False,David Valadao,R,/api/v1/lawmaker/18337/,CA,Assemblyman
2621,,,N00033454,03,18338,False,Kim Vann,R,/api/v1/lawmaker/18338/,CA,Candidate
2622,,,,03,18339,False,Gary DeLong,R,/api/v1/lawmaker/18339/,CA,Councilman
2623,,,,,18340,False,Missouri-Montana Fund,,/api/v1/lawmaker/18340/,,
2624,John Fleming,F000456,N00029679,,18429,True,Louisiana Values PAC,,/api/v1/lawmaker/18429/,,
2625,,,N00033278,41,18341,False,John Tavaglione,R,/api/v1/lawmaker/18341/,CA,Rep. Candidate
2626,,,,,18342,False,Bobby Jindal,R,/api/v1/lawmaker/18342/,LA,Gov.
2627,,,,,18343,False,Neal Katyal,,/api/v1/lawmaker/18343/,,
2628,,,,11,18344,False,Karyn Polito,R,/api/v1/lawmaker/18344/,MA,State Rep.
2629,,,,,18345,False,National Federation of Independent Business,,/api/v1/lawmaker/18345/,,
2630,,,,05,18346,False,Randy Hunt,R,/api/v1/lawmaker/18346/,MA,State Rep.
2631,,,,03,18347,False,David Vieira,R,/api/v1/lawmaker/18347/,MA,State Rep.
2632,,,,,18348,False,Scott Nickerson,,/api/v1/lawmaker/18348/,,Clerk of Courts
2633,,,,,18349,False,Michael O'Keefe,,/api/v1/lawmaker/18349/,,District Attorn
2634,,,,,18350,False,Anastasia Perrino,,/api/v1/lawmaker/18350/,,Register of Pro
2635,,,,,18351,False,George Shultz,,/api/v1/lawmaker/18351/,,Secretary of St
2636,,,,,18352,False,Madeleine Kunin,D,/api/v1/lawmaker/18352/,VT,former Gov.
2637,,,,,18353,False,Tom Corbett,R,/api/v1/lawmaker/18353/,PA,Gov
2638,,B001284,N00033495,05,18354,True,Susan Brooks,R,/api/v1/lawmaker/18354/,IN,Rep.
2639,,,,,18355,False,Committee for Charlotte 2012,,/api/v1/lawmaker/18355/,,
2640,,,N00034000,39,18356,False,Jay Chen,D,/api/v1/lawmaker/18356/,CA,Rep. Candidate
2641,,,,90,18357,False,John McCaherty,R,/api/v1/lawmaker/18357/,MO,State Rep.
2642,,,,,18358,False,1911 United,,/api/v1/lawmaker/18358/,,
2643,,,,,18359,False,Pat Quinn,D,/api/v1/lawmaker/18359/,IL,Gov.
2644,,,,,18360,False,Rahm Emanuel,,/api/v1/lawmaker/18360/,,Mayor
2645,,,,06,18361,False,Darrell Steinberg,D,/api/v1/lawmaker/18361/,CA,State Sen. 
2646,,,,22,18362,False,Paul Fong,D,/api/v1/lawmaker/18362/,CA,Assemblyman
2647,,,,,18363,False,Mona Pasqui,,/api/v1/lawmaker/18363/,,Acting Lt. Gov.
2648,,,,,18364,False,Ohio Grassroots Victory Fund,,/api/v1/lawmaker/18364/,,
2649,,,,,18365,False,NARAL Pro-Choice Colorado PAC,,/api/v1/lawmaker/18365/,,
2650,,,,,18366,False,Voices for Choices,,/api/v1/lawmaker/18366/,,
2651,,,,31,18367,False,Pat Steadman,D,/api/v1/lawmaker/18367/,CO,State Sen. 
2652,,,,,18368,False,Minnesota Democratic-Farmer-Labor Party,,/api/v1/lawmaker/18368/,,
2653,,,,,18369,False,Louisiana Democratic Party,,/api/v1/lawmaker/18369/,,
2654,,,N00037007,,18370,False,Martin O'Malley,,/api/v1/lawmaker/18370/,,
2655,,,,,18697,,Ken Cuccinelli,,/api/v1/lawmaker/18697/,,Candidate for A
2656,,,,05,18372,False,Karen Carter Peterson,D,/api/v1/lawmaker/18372/,LA,State Sen.
2657,,,,,18373,False,George Mitchell ,D,/api/v1/lawmaker/18373/,ME,former Sen. 
2658,,,,,18374,False,Target State Victory Fund,,/api/v1/lawmaker/18374/,,
2659,,,N00033711,,18375,False,John Brunner,R,/api/v1/lawmaker/18375/,MO,Sen. Candidate
2660,,,,,18376,False,Community Mental Health PAC,,/api/v1/lawmaker/18376/,,
2661,,,,,18377,False,Israel-Nadler Victory Fund,,/api/v1/lawmaker/18377/,,
2662,,,,,18378,False,Michael R. Bloomberg,I,/api/v1/lawmaker/18378/,NY,Mayor
2663,,,,,18379,False,Setti Warren,D,/api/v1/lawmaker/18379/,MA,Mayor
2664,,,,,18380,False,California Republican Party,R,/api/v1/lawmaker/18380/,CA,
2665,,,,41,18381,False,Julia Brownley,D,/api/v1/lawmaker/18381/,CA,Assemblywoman
2666,,,,,18382,False,Terry Branstad,R,/api/v1/lawmaker/18382/,IA,Gov.
2667,Marco Rubio,R000595,N00030612,,18383,True,Rubio Victory Committee,,/api/v1/lawmaker/18383/,,
2668,,,,,18384,False,Rick Hill,R,/api/v1/lawmaker/18384/,MT,Candidate for G
2669,,,,,18385,False,Keystone Majority Fund (Joint NRCC-Repulican Federal Committee of Pennsylvania),R,/api/v1/lawmaker/18385/,PA,
2670,,,,,18386,False,Dan Malloy,D,/api/v1/lawmaker/18386/,CT,Gov.
2671,,,,,18387,False,Louisiana Republic Party,,/api/v1/lawmaker/18387/,,
2672,,,N00036995,,18388,False,Scott Walker,R,/api/v1/lawmaker/18388/,WI,Gov.
2673,,,,,18389,False,Allen Quist,R,/api/v1/lawmaker/18389/,MN,Gov. Candidate
2674,,,N00034551,25,18390,False,Maggie Brooks,R,/api/v1/lawmaker/18390/,NY,Rep. Candidate
2675,,,,,18391,False,Republican Convention - TBD,,/api/v1/lawmaker/18391/,,
2676,,,,,18392,False,Americans for Tax Reform Foundation,,/api/v1/lawmaker/18392/,,
2677,Jeb Bush,,N00037006,,18393,False,"Jeb 2016, Inc.",,/api/v1/lawmaker/18393/,,
2678,,,,,18394,False,Foundation for Florida's Future,,/api/v1/lawmaker/18394/,,
2679,,,,06,18395,False,Jim Pratt,R,/api/v1/lawmaker/18395/,SC,
2680,,,,46,18396,False,Tom Davis,R,/api/v1/lawmaker/18396/,SC,State Sen. 
2681,,,,,18397,False,GOP Convention Strategies,,/api/v1/lawmaker/18397/,,
2682,,,,,18398,False,Council for Economic Education,,/api/v1/lawmaker/18398/,,
2683,,,,,18399,False,,,/api/v1/lawmaker/18399/,,House Energy an
2684,,,,,18400,False,,,/api/v1/lawmaker/18400/,,Senate Energy a
2685,,,,,18401,False,Rays Baseball Foundation,,/api/v1/lawmaker/18401/,,
2686,,,,,18428,False,House and Senate Energy & Commerce Committees,R,/api/v1/lawmaker/18428/,,
2687,Barack Obama,,,,18403,False,Obama for America,,/api/v1/lawmaker/18403/,,
2688,,,,,18404,False,Center for American Progress,,/api/v1/lawmaker/18404/,,
2689,,,,,18405,False,Larry Summers,,/api/v1/lawmaker/18405/,,Hon.
2690,,,,,18406,False,Independence Hall Tea Party PAC,,/api/v1/lawmaker/18406/,,
2691,,,N00033581,2,18407,False,Tom Smith,R,/api/v1/lawmaker/18407/,PA,Sen. Candidate
2692,,,N00031329,13,18408,False,Joe Rooney,R,/api/v1/lawmaker/18408/,PA,Rep. Candidate
2693,,,,,18409,False,Eagle Forum PAC,,/api/v1/lawmaker/18409/,,
2694,,P000605,N00034120,04,18410,True,Scott Perry,R,/api/v1/lawmaker/18410/,PA,Rep.
2695,,,,36,18411,False,Toddy Puller,D,/api/v1/lawmaker/18411/,VA,State Sen.
2696,,,,44,18412,False,Scott Surovell,D,/api/v1/lawmaker/18412/,VA,Delegate
2697,,,,,18413,False,Senate Majority 2012,,/api/v1/lawmaker/18413/,,
2698,,,,,18414,False,,,/api/v1/lawmaker/18414/,,House Majority 
2699,,,,,18415,False,House Majority 2012,,/api/v1/lawmaker/18415/,,
2700,,,,,18427,False,Members of Western State Caucuses,R,/api/v1/lawmaker/18427/,,
2701,,,,,18417,False,Republican Party of Florida,,/api/v1/lawmaker/18417/,,
2702,,,,,18418,False,Republican Party of Milwaukee County,,/api/v1/lawmaker/18418/,,
2703,,,,,18419,False,Jennifer Carroll,R,/api/v1/lawmaker/18419/,FL,Lt. Gov.
2704,,,,,18420,False,Montana Republican Delegation,R,/api/v1/lawmaker/18420/,MT,
2705,,,,,18421,False,Oklahoma Congressional Delegation,R,/api/v1/lawmaker/18421/,OK,
2706,,,,,18696,,Jamie Radtke,R,/api/v1/lawmaker/18696/,,
2707,,,,,18423,False,GOP House Transportation & Infrastructure Committee Members,R,/api/v1/lawmaker/18423/,,
2708,,,,,18424,False,GOP Senate Transportation Leaders,R,/api/v1/lawmaker/18424/,,
2709,,,,,18425,False,Washington State Republicans,R,/api/v1/lawmaker/18425/,WA,
2710,,,,,18426,False,Wyoming Republicans,R,/api/v1/lawmaker/18426/,WY,
2711,,,,,18430,False,Donald Evans,,/api/v1/lawmaker/18430/,,Secretary of Co
2712,Tim Kaine,K000384,N00033177,,18577,False,Common Ground PAC,,/api/v1/lawmaker/18577/,,
2713,,,,,18431,False,Luis Fortuno,R,/api/v1/lawmaker/18431/,PR,Gov.
2714,,,,,18432,False,Brian Sandoval,R,/api/v1/lawmaker/18432/,NV,Gov.
2715,,,,,18433,False,Susana Martinez,R,/api/v1/lawmaker/18433/,NM,Gov.
2716,,,,,18434,False,Ohio GOP Delegates,,/api/v1/lawmaker/18434/,,
2717,,,,,18435,False,South Carolina GOP Delegates,,/api/v1/lawmaker/18435/,,
2718,,,,,18436,False,Louisiana GOP Delegates,,/api/v1/lawmaker/18436/,,
2719,,,,,18437,False,Americans Restoring Conservative Values PAC ,,/api/v1/lawmaker/18437/,,
2720,,,,,18438,False,Wisconsin Republican Delegation,R,/api/v1/lawmaker/18438/,WI,
2721,,,,,18439,False,Louisiana Republican Delegation,R,/api/v1/lawmaker/18439/,LA,
2722,,,,,18440,False,Charlotte in 2012,,/api/v1/lawmaker/18440/,,
2723,,,C00427435,,18441,False,Maverick PAC,,/api/v1/lawmaker/18441/,,
2724,,,,,18442,False,Pam Bondi,R,/api/v1/lawmaker/18442/,FL,AG
2725,,,,,18443,False,Jeff Atwater,R,/api/v1/lawmaker/18443/,FL,FL CFO
2726,,,,,18444,False,Adam Putnam,R,/api/v1/lawmaker/18444/,FL,FL Ag. Comm.
2727,,,,,18446,False,House Transportation & Infrastructure Committee Members,,/api/v1/lawmaker/18446/,,
2728,,,,,18447,False,Senate Transportation Leaders,,/api/v1/lawmaker/18447/,,
2729,,,,,18448,False,Liz Sears Smith,,/api/v1/lawmaker/18448/,,
2730,,,,1,18585,False,Elizabeth Colbert Busch,D,/api/v1/lawmaker/18585/,SC,Cand.
2731,,K000380,N00033395,05,18449,True,Dan Kildee,D,/api/v1/lawmaker/18449/,MI,Rep.
2732,,,N00033350,13,18450,False,Bob Johnson,R,/api/v1/lawmaker/18450/,NC,Rep. Candidate
2733,,,N00034365,,18451,False,Wendy Long,R,/api/v1/lawmaker/18451/,NY,Sen. Candidate
2734,,,,,18454,False,House Majority PAC,,/api/v1/lawmaker/18454/,,
2735,,,,,18455,False,Majority PAC,,/api/v1/lawmaker/18455/,,
2736,,,,,18456,False,Priorities USA ,,/api/v1/lawmaker/18456/,,
2737,,,N00033842,04,18457,False,Mia Love,R,/api/v1/lawmaker/18457/,UT,Rep. Candidate
2738,,,N00033342,,18458,False,Dan Bongino,R,/api/v1/lawmaker/18458/,MD,Sen. Candidate
2739,,,N00032687,04,18459,False,Diana Longrie,D,/api/v1/lawmaker/18459/,MN,Rep.
2740,,,N00034635,05,18460,False,Adam Gussen,D,/api/v1/lawmaker/18460/,NJ,Rep. Candidate
2741,Rep. Bill Huizenga (R-MI) ,H001058,N00030673,,18461,True,The Upper Hand Fund,,/api/v1/lawmaker/18461/,,
2742,,,,,18462,False,Moriah Hemingsway Foundation,,/api/v1/lawmaker/18462/,,
2743,Rep. Mo Brooks (R-AL),B001274,N00030910,,18463,True,Make Opportunity (Mo) PAC,,/api/v1/lawmaker/18463/,,
2744,,,,,18464,False,David Simas,,/api/v1/lawmaker/18464/,,
2745,,,,,18466,False,Annise Parker,D,/api/v1/lawmaker/18466/,TX,Mayor
2746,,,,,18467,False,Anthony Foxx (Charlotte),D,/api/v1/lawmaker/18467/,NC,Mayor
2747,,,,,18468,False,Edwin Lee,D,/api/v1/lawmaker/18468/,CA,Mayor of San Fr
2748,,S001193,N00033508,15,18469,True,Eric Swalwell,D,/api/v1/lawmaker/18469/,CA,Rep.
2749,,,,25,18470,False,Luis Garcia,D,/api/v1/lawmaker/18470/,FL,State Rep. 
2750,,,,,18471,False,Jesse Mermell,,/api/v1/lawmaker/18471/,,Selectman
2751,,C001098,N00033085,,18472,False,Ted Cruz,R,/api/v1/lawmaker/18472/,TX,Senator
2752,,,,,18473,False,Dave Camp,,/api/v1/lawmaker/18473/,,Chairman
2753,,,,,18474,False,Shap Smith,D,/api/v1/lawmaker/18474/,VT,VT Speaker
2754,,M000934,N00005282,,18476,True,Jerry Moran,R,/api/v1/lawmaker/18476/,KS,Sen.
2755,,,,,18554,False,The Florida State Society,,/api/v1/lawmaker/18554/,,
2756,,B001230,N00004367,,18563,True,Tammy Baldwin,D,/api/v1/lawmaker/18563/,WI,Sen.
2757,,,,,18491,False,Truck PAC,,/api/v1/lawmaker/18491/,,
2758,,,,,18486,False,"Red to Blue Candidates, DCCC",,/api/v1/lawmaker/18486/,,
2759,,,C00412320,,18477,False,Mint PAC,,/api/v1/lawmaker/18477/,,
2760,,,N00033279,3,18478,False,Sal Pace,D,/api/v1/lawmaker/18478/,CO,Rep. candidate
2761,,B001236,N00013873,,18479,True,John Boozman,R,/api/v1/lawmaker/18479/,AR,Sen.
2762,,E000293,N00033217,5,18480,True,Elizabeth Esty,D,/api/v1/lawmaker/18480/,CT,Rep.
2763,,S001195,N00033549,2,18481,False,Mark Pocan,D,/api/v1/lawmaker/18481/,WI,Rep.
2764,,C001090,N00034128,17,18482,True,Matthew Cartwright,D,/api/v1/lawmaker/18482/,PA,Rep.
2765,,,N00031589,01,18493,False,Jonathan Paton,R,/api/v1/lawmaker/18493/,AZ,Candidate
2766,,,N00033859,,18494,False,Richard Carmona,D,/api/v1/lawmaker/18494/,AZ,Cand. for Sen.
2767,,C001093,N00033518,09,18495,True,Doug Collins,R,/api/v1/lawmaker/18495/,GA,Rep.
2768,,,N00033982,2,18496,False,Martha McSally,R,/api/v1/lawmaker/18496/,AZ,Candidate
2769,,,H2TX18140,18,18497,False,Sean Seibert,R,/api/v1/lawmaker/18497/,TX,Candidate
2770,Dan Maffei,M001171,N00027891,,18498,True,Friends of Dan Maffei,,/api/v1/lawmaker/18498/,,
2771,,M001185,N00034277,18,18499,True,Sean Patrick Maloney,D,/api/v1/lawmaker/18499/,NY,Rep.
2772,Bill Owens,O000169,N00031011,,18500,True,Bill Owens for Congress,,/api/v1/lawmaker/18500/,,
2773,Tim Bishop,B001242,N00025413,,18501,True,Tim Bishop for Congress,,/api/v1/lawmaker/18501/,,
2774,Louise Slaughter,S000480,N00001311,,18502,True,Louise Slaughter Re-Election Committee,,/api/v1/lawmaker/18502/,,
2775,Julian Schreibman,,N00034276,,18503,False,Friends of Julian Schreibman,,/api/v1/lawmaker/18503/,,
2776,Kathy Hochul,H001062,N00033055,,18504,False,Kathy Hochul for Congress,,/api/v1/lawmaker/18504/,,
2777,Mark Murphy,,N00034232,,18505,False,Mark Murphy for Congress,,/api/v1/lawmaker/18505/,,
2778,,,,,18506,False,Kamala Harris,D,/api/v1/lawmaker/18506/,CA,Att. Gen.
2779,,,,,18507,False,Andrew Cuomo,D,/api/v1/lawmaker/18507/,NY,Governor
2780,,,,,18508,False,Bill Haslam,R,/api/v1/lawmaker/18508/,TN,Governor
2781,,B000444,N00001669,,18509,True,Joe Biden,D,/api/v1/lawmaker/18509/,,Vice President
2782,,C001092,N00001285,27,18510,True,Chris Collins,R,/api/v1/lawmaker/18510/,NY,Rep.
2783,,K000383,N00034580,,18511,False,Angus King,I,/api/v1/lawmaker/18511/,ME,Sen.
2784,,,,1,18512,False,Ted Gaines,R,/api/v1/lawmaker/18512/,CA,CA Senator
2785,,,,26,18513,False,Bill Berryhill,R,/api/v1/lawmaker/18513/,CA,Assemblyman
2786,,,,8,18514,False,Peter Tateishi,R,/api/v1/lawmaker/18514/,CA,Cand. for Assem
2787,,,,4,18515,False,Beth Gaines,R,/api/v1/lawmaker/18515/,CA,Assemblywoman
2788,David Vitter,V000127,N00009659,,18516,True,LA Reform PAC,,/api/v1/lawmaker/18516/,,
2789,,,,10,18517,False,Marc Levine,D,/api/v1/lawmaker/18517/,CA,Cand. for Assem
2790,,,,,18518,False,Jerry Brown,D,/api/v1/lawmaker/18518/,CA,Governor
2791,,,,,18519,False,Gavin Newsom,D,/api/v1/lawmaker/18519/,CA,Lt. Governor
2792,Steve Israel,I000057,N00013345,,18520,True,NY Jobs PAC,,/api/v1/lawmaker/18520/,,
2793,,,N00033424,2,18521,False,Paul Hirschbiel,D,/api/v1/lawmaker/18521/,VA,Candidate
2794,,D000619,N00034784,13,18522,True,Rodney Davis,R,/api/v1/lawmaker/18522/,IL,Rep.
2795,,,,,18523,False,GOProud,,/api/v1/lawmaker/18523/,,
2796,,,D000033126,,18524,False,North Carolina Democratic Party,,/api/v1/lawmaker/18524/,,
2797,,,,,18525,False,Gary Herbert,R,/api/v1/lawmaker/18525/,UT,Governor
2798,,,C00528802,,18526,False,Midwest Senate Victory Fund 2012,,/api/v1/lawmaker/18526/,,
2799,,Y000065,N00033220,3,18527,True,Ted Yoho,R,/api/v1/lawmaker/18527/,FL,Rep.
2800,,,,,18528,False,Ovide LaMontagne,R,/api/v1/lawmaker/18528/,NH,Cand. for Gov.
2801,,,,,18529,False,John Sununu,R,/api/v1/lawmaker/18529/,NH,Governor
2802,,,n00006561,,18531,False,Tom Udall,D,/api/v1/lawmaker/18531/,NM,Senator
2803,,,,,18532,False,Christine Gregoire,D,/api/v1/lawmaker/18532/,WA,Governor
2804,,,,,18533,False,Heather Mizeur,D,/api/v1/lawmaker/18533/,MD,Cand. for Gov.
2805,,,,,18536,False,Dave Heineman,R,/api/v1/lawmaker/18536/,NE,Governor
2806,,,,,18535,False,Eric Garcetti,D,/api/v1/lawmaker/18535/,,Cand. LA Mayor
2807,,,,,18537,False,Grundy County Republicans,R,/api/v1/lawmaker/18537/,IA,
2808,,,,13,18538,False,Lloyd Smucker,R,/api/v1/lawmaker/18538/,PA,PA Senator
2809,,,,,18539,False,Jim Cawley,R,/api/v1/lawmaker/18539/,PA,Lt. Gov.
2810,,,,25,18540,False,Joe Scarnati,R,/api/v1/lawmaker/18540/,PA,PA Senator
2811,,,,9,18541,False,Dominic Pileggi,R,/api/v1/lawmaker/18541/,PA,PA Senator
2812,,W000413,N00003467,,18625,True,Ed Whitfield,R,/api/v1/lawmaker/18625/,KY,Rep.
2813,,,N00033037,3,18543,False,Gabriela Saucedo Mercer,R,/api/v1/lawmaker/18543/,AZ,Candidate
2814,N00030673,,,,18544,False,The Huizenga-Reed Joint Committee,,/api/v1/lawmaker/18544/,,
2815,,,,,18545,False,New York Republican State Committee,,/api/v1/lawmaker/18545/,,
2816,,,,,18546,False,Hamilton County Republican Party,R,/api/v1/lawmaker/18546/,IN,
2817,,,,,18547,False,Pat McCrory,R,/api/v1/lawmaker/18547/,NC,Gov.
2818,,,C00166074,,18548,False,ASA PAC,,/api/v1/lawmaker/18548/,,
2819,,,,,18549,False,Steve Beshear,D,/api/v1/lawmaker/18549/,KY,Governor
2820,,,,,18550,False,Walter Dalton,D,/api/v1/lawmaker/18550/,NC,Lt. Gov.
2821,,,N00034198,,18551,False,Cynthia Dill,D,/api/v1/lawmaker/18551/,ME,Candidate
2822,,,,64,18633,False,Barbara Wheeler,R,/api/v1/lawmaker/18633/,IL,State Rep.
2823,,,,,18553,False,Robert McKenna,R,/api/v1/lawmaker/18553/,WA,Cand. for Gov.
2824,,,,,18555,False,Florida House,,/api/v1/lawmaker/18555/,,
2825,,,,,18556,False,Bob Filner,D,/api/v1/lawmaker/18556/,,Mayor
2826,,,,,18557,False,Washington Ireland Program,,/api/v1/lawmaker/18557/,,
2827,,,,19,18558,False,John L. Sampson,D,/api/v1/lawmaker/18558/,NY,State Sen.
2828,,,,12,18559,False,Michael Gianaris,D,/api/v1/lawmaker/18559/,NY,State Sen.
2829,,,,46,18560,False,Neil Breslin,D,/api/v1/lawmaker/18560/,NY,State Sen.
2830,,,,13,18561,False,Jose Peralta,D,/api/v1/lawmaker/18561/,NY,State Sen.
2831,,,,35,18562,False,Andrea Stewart-Cousins,D,/api/v1/lawmaker/18562/,NY,State Sen.
2832,,H001042,N00028139,,18565,True,Mazie Hirono,D,/api/v1/lawmaker/18565/,HI,Sen.
2833,,M001169,N00027566,,18566,True,Chris Murphy,D,/api/v1/lawmaker/18566/,CT,Sen.
2834,,H001046,N00029835,,18567,True,Martin Heinrich,D,/api/v1/lawmaker/18567/,NM,Sen.
2835,,,,,18568,False,Boone County (KY) Republican Party,,/api/v1/lawmaker/18568/,,
2836,Mitch McConnell,M000355,N00003389,,18569,True,McConnell Victory Kentucky,,/api/v1/lawmaker/18569/,,
2837,,,,,18570,False,,,/api/v1/lawmaker/18570/,,Larry Franceski
2838,,,,,18576,False,Bill Thompson,D,/api/v1/lawmaker/18576/,NY,Cand. for Mayor
2839,,,,,18634,False,George Barker,D,/api/v1/lawmaker/18634/,VA,State Sen.
2840,,,,,18635,False,Daylin Leach,D,/api/v1/lawmaker/18635/,PA,State Sen.
2841,,,,7,18636,False,Vincent Hughes,D,/api/v1/lawmaker/18636/,PA,State Sen.
2842,,,,,18637,False,Jack Hidary,I,/api/v1/lawmaker/18637/,,NYC Mayoral Can
2843,,,,,18638,False,Battleground Texas,,/api/v1/lawmaker/18638/,,
2844,,,,,18639,False,Jack Johnson,R,/api/v1/lawmaker/18639/,TN,State Sen.
2845,,,,,18640,False,Carl DeMaio,,/api/v1/lawmaker/18640/,,Councilman
2846,,A000014,N00007665,,18642,True,Neil Abercrombie,D,/api/v1/lawmaker/18642/,HI,Governor
2847,,,,,18666,,North Iowa Democrats,,/api/v1/lawmaker/18666/,,
2848,,,,,18644,False,Thom Tillis,R,/api/v1/lawmaker/18644/,NC,State Rep.
2849,,,,,18645,False,Democratic Party of Virginia,,/api/v1/lawmaker/18645/,,
2850,,,,,18797,,Family Foundation of Virginia,,/api/v1/lawmaker/18797/,,
2851,,,,,18719,,Greg Brannon for Senate,,/api/v1/lawmaker/18719/,,
2852,,,,,18754,,Michelle Nunn,,/api/v1/lawmaker/18754/,,Cand.
2853,,,C00375865,,18694,,Concerned Women for America,,/api/v1/lawmaker/18694/,,
2854,,,,,18725,,Jay Inslee,,/api/v1/lawmaker/18725/,,Governor
2855,,,N00033106,2,18661,,Ann Wagner,R,/api/v1/lawmaker/18661/,MO,Representative
2856,,,,,18681,,Asia & Pacific American Coalition,,/api/v1/lawmaker/18681/,,
2857,,,,,18737,,John Morse,,/api/v1/lawmaker/18737/,,State Sen.
2858,,,,,18733,,Eldridge for Congress,,/api/v1/lawmaker/18733/,,
2859,,,,,20099,False,"Anibal Ramos, Jr.",D,/api/v1/lawmaker/20099/,NJ,Newark North Wa
2860,,,,,18695,,"Republican Party of Bedford, VA",,/api/v1/lawmaker/18695/,,
2861,,,N00006701,41,18663,,Mark Takano,D,/api/v1/lawmaker/18663/,CA,Representative
2862,,,,,18646,,Andre Cushing,,/api/v1/lawmaker/18646/,ME,State Sen.
2863,,,,,18647,,Paul LePage,R,/api/v1/lawmaker/18647/,ME,Governor
2864,,,N00033839,33,18648,,Marc Veasey,D,/api/v1/lawmaker/18648/,TX,Representative
2865,,,N00033399,13,18649,,George Holding,R,/api/v1/lawmaker/18649/,NC,Representative
2866,,,N00033630,8,18650,,Richard Hudson,R,/api/v1/lawmaker/18650/,NC,Representative
2867,,,N00033631,11,18651,,Mark Meadows,R,/api/v1/lawmaker/18651/,NC,Representative
2868,Rep. Mike Michaud,,C00410936,,18652,,Mill to the Hill PAC,D,/api/v1/lawmaker/18652/,,
2869,,,,,18653,,,,/api/v1/lawmaker/18653/,,Representative
2870,,,N00033640,8,18654,,Hakeem Jeffries,D,/api/v1/lawmaker/18654/,NY,Representative
2871,,,,,18655,,Anthony G Brown,D,/api/v1/lawmaker/18655/,MD,Lt Governor
2872,,,,,18656,,"Thomas V. ""Mike"" Miller Jr",D,/api/v1/lawmaker/18656/,MD,MD Senate Presi
